{  14060,113657,241 },
{  14066,113659,240 },
{  14067,113659,241 },
{  14073,113660,240 },
{  14074,113660,241 },
{  14080,113661,240 },
{  14081,113661,241 },
{  14087,113662,240 },
{  14088,113662,241 },
{  14094,113663,240 },
{  14095,113663,241 },
{  14101,113664,240 },
{  14102,113664,241 },
{  14108,113667,240 },
{  14109,113667,241 },
{  14115,113826,240 },
{  14116,113826,241 },
{  14122,113827,240 },
{  14123,113827,241 },
{  14129,113828,240 },
{  14130,113828,241 },
{  14136,113829,240 },
{  14137,113829,241 },
{  14143,113830,240 },
{  14144,113830,241 },
{  14150,113831,240 },
{  14151,113831,241 },
{  14157,113832,240 },
{  14158,113832,241 },
{  14164,113833,240 },
{  14165,113833,241 },
{  14171,113834,240 },
{  14172,113834,241 },
{  14178,113835,240 },
{  14179,113835,241 },
{  14185,113836,240 },
{  14186,113836,241 },
{  14192,113837,240 },
{  14193,113837,241 },
{  14199,113838,240 },
{  14200,113838,241 },
{  14206,113839,240 },
{  14207,113839,241 },
{  14213,113840,240 },
{  14214,113840,241 },
{  14220,113841,240 },
{  14221,113841,241 },
{  14227,113842,240 },
{  14228,113842,241 },
{  14234,113843,240 },
{  14235,113843,241 },
{  14241,113844,240 },
{  14242,113844,241 },
{  14248,113845,240 },
{  14249,113845,241 },
{  14259,113846,240 },
{  14260,113846,241 },
{  14266,113847,240 },
{  14267,113847,241 },
{  14273,113848,240 },
{  14274,113848,241 },
{  14280,113849,240 },
{  14281,113849,241 },
{  14287,113850,240 },
{  14288,113850,241 },
{  14294,113851,240 },
{  14295,113851,241 },
{  14301,113852,240 },
{  14302,113852,241 },
{  14308,113853,240 },
{  14309,113853,241 },
{  14315,113854,240 },
{  14316,113854,241 },
{  14322,113855,240 },
{  14323,113855,241 },
{  14329,113856,240 },
{  14330,113856,241 },
{  14336,113857,240 },
{  14337,113857,241 },
{  14343,113858,240 },
{  14344,113858,241 },
{  14350,113859,240 },
{  14351,113859,241 },
{  14361,113860,240 },
{  14362,113860,241 },
{  14368,113861,240 },
{  14369,113861,241 },
{  14373,118686,168 },
{  14374,118687,168 },
{  14375,118688,168 },
{  14376,118689,168 },
{  14377,118690,168 },
{  14378,118696,168 },
{  14379,118712,168 },
{  14380,118713,168 },
{  14381,118717,168 },
{  14382,118718,168 },
{  14383,118734,168 },
{  14384,118735,168 },
{  14639,119173,175 },
{  14643,119174,175 },
{  14647,119175,175 },
{  14651,119176,175 },
{  14655,119181,175 },
{  14701,119335,240 },
{  14702,119335,241 },
{  14712,119336,240 },
{  14713,119336,241 },
{  14723,119337,240 },
{  14724,119337,241 },
{  14734,119338,240 },
{  14735,119338,241 },
{  14761,119343,240 },
{  14762,119343,241 },
{  14772,119344,240 },
{  14773,119344,241 },
{  14783,119345,240 },
{  14784,119345,241 },
{  14794,119346,240 },
{  14795,119346,241 },
{  14805,119347,240 },
{  14806,119347,241 },
{  14891,113889,240 },
{  14892,113889,241 },
{  14898,113893,240 },
{  14899,113893,241 },
{  14905,113905,240 },
{  14906,113905,241 },
{  14912,113931,240 },
{  14913,113931,241 },
{  14919,113948,240 },
{  14920,113948,241 },
{  14926,113969,240 },
{  14927,113969,241 },
{  14933,113983,240 },
{  14934,113983,241 },
{  14940,113984,240 },
{  14941,113984,241 },
{  14947,113985,240 },
{  14948,113985,241 },
{  14954,113986,240 },
{  14955,113986,241 },
{  14961,113987,240 },
{  14962,113987,241 },
{  14968,118114,240 },
{  14969,118114,241 },
{  14975,119192,240 },
{  14976,119192,241 },
{  14982,119193,240 },
{  14983,119193,241 },
{  14989,119194,240 },
{  14990,119194,241 },
{  14991,119824,210 },
{  14992,119825,210 },
{  14993,119826,210 },
{  14994,119827,210 },
{  14995,119828,210 },
{  14996,119829,210 },
{  14997,119830,210 },
{  14998,119831,210 },
{  14999,119832,210 },
{  15000,119833,210 },
{  15001,119834,210 },
{  15002,119835,210 },
{  15003,119836,210 },
{  15004,119837,210 },
{  15005,119838,210 },
{  15006,119839,210 },
{  15007,119840,210 },
{  15008,119841,210 },
{  15009,119842,210 },
{  15010,119843,210 },
{  15011,119844,210 },
{  15012,119845,210 },
{  15013,119846,210 },
{  15014,119847,210 },
{  15015,119848,210 },
{  15016,119849,210 },
{  15017,119850,210 },
{  15018,119851,210 },
{  15019,119852,210 },
{  15020,119853,210 },
{  15021,119854,210 },
{  15022,119855,210 },
{  15023,119856,210 },
{  15024,119857,210 },
{  15025,119858,210 },
{  15026,119859,210 },
{  15027,119860,210 },
{  15028,119861,210 },
{  15029,119862,210 },
{  15030,119863,210 },
{  15031,119864,210 },
{  15032,119865,210 },
{  15033,119866,210 },
{  15034,119867,210 },
{  15035,119868,210 },
{  15036,119869,210 },
{  15037,119870,210 },
{  15038,119871,210 },
{  15039,119872,210 },
{  15040,119873,210 },
{  15041,119874,210 },
{  15042,119875,210 },
{  15043,119876,210 },
{  15044,119877,210 },
{  15045,119878,210 },
{  15046,119879,210 },
{  15047,119880,210 },
{  15048,119881,210 },
{  15049,119882,210 },
{  15050,119883,210 },
{  15051,119884,210 },
{  15052,119885,210 },
{  15053,119886,210 },
{  15054,119887,210 },
{  15055,119888,210 },
{  15056,119889,210 },
{  15057,119890,210 },
{  15058,119891,210 },
{  15059,119892,210 },
{  15060,119893,210 },
{  15061,119894,210 },
{  15062,119895,210 },
{  15063,119896,210 },
{  15064,119897,210 },
{  15065,119898,210 },
{  15066,119899,210 },
{  15067,119900,210 },
{  15068,119901,210 },
{  15069,119902,210 },
{  15070,119903,210 },
{  15071,119904,210 },
{  15072,119905,210 },
{  15073,119906,210 },
{  15074,119907,210 },
{  15075,119908,210 },
{  15076,119909,210 },
{  15077,119910,210 },
{  15078,119911,210 },
{  15079,119912,210 },
{  15080,119913,210 },
{  15081,119915,210 },
{  15082,119916,210 },
{  15083,119917,210 },
{  15084,119918,210 },
{  15085,119919,210 },
{  15086,119920,210 },
{  15087,119921,210 },
{  15088,119922,210 },
{  15089,119923,210 },
{  15090,119924,210 },
{  15091,119925,210 },
{  15092,119926,210 },
{  15093,119927,210 },
{  15094,119928,210 },
{  15095,119929,210 },
{  15096,119930,210 },
{  15097,119931,210 },
{  15098,119932,210 },
{  15099,119933,210 },
{  15100,119934,210 },
{  15101,119935,210 },
{  15102,119936,210 },
{  15103,119937,210 },
{  15104,119938,210 },
{  15105,119939,210 },
{  15106,119940,210 },
{  15107,119941,210 },
{  15108,119942,210 },
{  15109,119943,210 },
{  15110,119944,210 },
{  15111,119945,210 },
{  15112,119946,210 },
{  15113,119947,210 },
{  15114,119948,210 },
{  15115,119949,210 },
{  15116,119950,210 },
{  15117,119951,210 },
{  15118,119952,210 },
{  15119,119953,210 },
{  15120,119954,210 },
{  15121,119955,210 },
{  15122,119956,210 },
{  15123,119957,210 },
{  15124,119958,210 },
{  15125,119959,210 },
{  15126,119960,210 },
{  15127,119961,210 },
{  15128,119962,210 },
{  15129,119963,210 },
{  15130,119964,210 },
{  15131,119965,210 },
{  15132,119966,210 },
{  15133,119967,210 },
{  15134,119968,209 },
{  15135,119969,209 },
{  15136,119970,209 },
{  15137,119971,209 },
{  15138,119972,209 },
{  15139,119973,209 },
{  15140,119974,209 },
{  15141,119975,209 },
{  15142,119976,209 },
{  15143,119977,209 },
{  15144,119978,209 },
{  15145,119979,209 },
{  15146,119980,209 },
{  15147,119981,209 },
{  15148,119982,209 },
{  15149,119983,209 },
{  15150,119984,209 },
{  15151,119985,209 },
{  15152,119986,209 },
{  15153,119987,209 },
{  15154,119988,209 },
{  15155,119989,209 },
{  15156,119990,209 },
{  15157,119991,209 },
{  15158,119992,209 },
{  15159,119993,209 },
{  15160,119994,209 },
{  15161,119995,209 },
{  15162,119996,209 },
{  15163,119997,209 },
{  15164,119998,209 },
{  15165,119999,209 },
{  15166,120000,209 },
{  15167,120001,209 },
{  15168,120002,209 },
{  15169,120003,209 },
{  15170,120004,209 },
{  15171,120005,209 },
{  15172,120006,209 },
{  15173,120007,209 },
{  15174,120008,209 },
{  15175,120009,209 },
{  15176,120010,209 },
{  15177,120011,209 },
{  15178,120012,209 },
{  15179,120013,209 },
{  15180,120014,209 },
{  15181,120015,209 },
{  15182,120016,209 },
{  15183,120017,209 },
{  15184,120018,209 },
{  15185,120019,209 },
{  15186,120020,209 },
{  15187,120021,209 },
{  15188,120022,209 },
{  15189,120023,209 },
{  15190,120024,209 },
{  15191,120025,209 },
{  15192,120026,209 },
{  15193,120027,209 },
{  15194,120028,209 },
{  15195,120029,209 },
{  15196,120030,209 },
{  15197,120031,209 },
{  15198,120032,209 },
{  15199,120033,209 },
{  15200,120034,209 },
{  15201,120035,209 },
{  15202,120036,209 },
{  15203,120037,209 },
{  15204,120038,209 },
{  15205,120039,209 },
{  15206,120040,209 },
{  15207,120041,209 },
{  15208,120042,209 },
{  15209,120043,209 },
{  15210,120044,209 },
{  15211,120045,209 },
{  15212,120046,209 },
{  15213,120047,209 },
{  15214,120048,209 },
{  15224,115535,240 },
{  15225,115535,241 },
{  15235,115536,240 },
{  15236,115536,241 },
{  15246,115537,240 },
{  15247,115537,241 },
{  15257,115538,240 },
{  15258,115538,241 },
{  15268,115539,240 },
{  15269,115539,241 },
{  15279,115540,240 },
{  15280,115540,241 },
{  15290,115541,240 },
{  15291,115541,241 },
{  15301,115542,240 },
{  15302,115542,241 },
{  15312,115543,240 },
{  15313,115543,241 },
{  15323,115544,240 },
{  15324,115544,241 },
{  15334,115545,240 },
{  15335,115545,241 },
{  15345,115546,240 },
{  15346,115546,241 },
{  15356,115547,240 },
{  15357,115547,241 },
{  15367,115548,240 },
{  15368,115548,241 },
{  15378,115549,240 },
{  15379,115549,241 },
{  15389,115550,240 },
{  15390,115550,241 },
{  15400,115551,240 },
{  15401,115551,241 },
{  15411,115552,240 },
{  15412,115552,241 },
{  15422,115553,240 },
{  15423,115553,241 },
{  15433,115554,240 },
{  15434,115554,241 },
{  15444,115555,240 },
{  15445,115555,241 },
{  15455,115556,240 },
{  15456,115556,241 },
{  15466,115557,240 },
{  15467,115557,241 },
{  15477,115558,240 },
{  15478,115558,241 },
{  15488,115559,240 },
{  15489,115559,241 },
{  15499,115560,240 },
{  15500,115560,241 },
{  15510,115561,240 },
{  15511,115561,241 },
{  15521,115562,240 },
{  15522,115562,241 },
{  15532,115563,240 },
{  15533,115563,241 },
{  15543,115564,240 },
{  15544,115564,241 },
{  15554,115565,240 },
{  15555,115565,241 },
{  15565,115566,240 },
{  15566,115566,241 },
{  15576,115567,240 },
{  15577,115567,241 },
{  15587,115568,240 },
{  15588,115568,241 },
{  15598,115569,240 },
{  15599,115569,241 },
{  15609,115570,240 },
{  15610,115570,241 },
{  15620,115571,240 },
{  15621,115571,241 },
{  15631,115572,240 },
{  15632,115572,241 },
{  15642,115573,240 },
{  15643,115573,241 },
{  15653,115574,240 },
{  15654,115574,241 },
{  15664,115575,240 },
{  15665,115575,241 },
{  15675,115576,240 },
{  15676,115576,241 },
{  15686,115577,240 },
{  15687,115577,241 },
{  15697,115578,240 },
{  15698,115578,241 },
{  15708,115579,240 },
{  15709,115579,241 },
{  15719,115580,240 },
{  15720,115580,241 },
{  15730,115581,240 },
{  15731,115581,241 },
{  15741,115582,240 },
{  15742,115582,241 },
{  15752,115583,240 },
{  15753,115583,241 },
{  15763,115584,240 },
{  15764,115584,241 },
{  15774,115585,240 },
{  15775,115585,241 },
{  15785,115586,240 },
{  15786,115586,241 },
{  15796,115587,240 },
{  15797,115587,241 },
{  15807,115588,240 },
{  15808,115588,241 },
{  15818,115589,240 },
{  15819,115589,241 },
{  15820,120053,210 },
{  15821,120054,210 },
{  15822,120055,210 },
{  15823,120056,210 },
{  15824,120057,210 },
{  15825,120058,210 },
{  15826,120059,210 },
{  15827,120060,210 },
{  15828,120061,210 },
{  15829,120062,210 },
{  15830,120063,210 },
{  15831,120064,210 },
{  15832,120065,210 },
{  15833,120066,210 },
{  15834,120067,210 },
{  15835,120068,210 },
{  15836,120069,210 },
{  15837,120070,210 },
{  15838,120071,210 },
{  15839,120072,210 },
{  15840,120073,210 },
{  15841,120074,210 },
{  15842,120075,210 },
{  15843,120076,210 },
{  15844,120049,209 },
{  15850,113862,240 },
{  15851,113862,241 },
{  15857,113863,240 },
{  15858,113863,241 },
{  15864,113864,240 },
{  15865,113864,241 },
{  15871,113865,240 },
{  15872,113865,241 },
{  15878,113866,240 },
{  15879,113866,241 },
{  15885,113867,240 },
{  15886,113867,241 },
{  15892,113868,240 },
{  15893,113868,241 },
{  15899,113869,240 },
{  15900,113869,241 },
{  15906,113870,240 },
{  15907,113870,241 },
{  15913,113871,240 },
{  15914,113871,241 },
{  15920,113872,240 },
{  15921,113872,241 },
{  15927,113873,240 },
{  15928,113873,241 },
{  15934,113874,240 },
{  15935,113874,241 },
{  15941,113875,240 },
{  15942,113875,241 },
{  15948,113876,240 },
{  15949,113876,241 },
{  15955,113877,240 },
{  15956,113877,241 },
{  15962,113878,240 },
{  15963,113878,241 },
{  15969,113879,240 },
{  15970,113879,241 },
{  15976,113880,240 },
{  15977,113880,241 },
{  15983,113881,240 },
{  15984,113881,241 },
{  15990,113882,240 },
{  15991,113882,241 },
{  15997,113883,240 },
{  15998,113883,241 },
{  16004,113884,240 },
{  16005,113884,241 },
{  16011,113885,240 },
{  16012,113885,241 },
{  16018,113886,240 },
{  16019,113886,241 },
{  16025,113887,240 },
{  16026,113887,241 },
{  16032,113888,240 },
{  16033,113888,241 },
{  16039,113890,240 },
{  16040,113890,241 },
{  16046,113891,240 },
{  16047,113891,241 },
{  16053,113892,240 },
{  16054,113892,241 },
{  16060,113894,240 },
{  16061,113894,241 },
{  16067,113895,240 },
{  16068,113895,241 },
{  16074,113896,240 },
{  16075,113896,241 },
{  16081,113897,240 },
{  16082,113897,241 },
{  16088,113898,240 },
{  16089,113898,241 },
{  16095,113899,240 },
{  16096,113899,241 },
{  16102,113900,240 },
{  16103,113900,241 },
{  16109,113901,240 },
{  16110,113901,241 },
{  16116,113902,240 },
{  16117,113902,241 },
{  16123,113903,240 },
{  16124,113903,241 },
{  16130,113904,240 },
{  16131,113904,241 },
{  16137,113906,240 },
{  16138,113906,241 },
{  16144,113907,240 },
{  16145,113907,241 },
{  16155,113908,240 },
{  16156,113908,241 },
{  16162,113910,240 },
{  16163,113910,241 },
{  16169,113913,240 },
{  16170,113913,241 },
{  16176,113914,240 },
{  16177,113914,241 },
{  16183,113915,240 },
{  16184,113915,241 },
{  16190,113916,240 },
{  16191,113916,241 },
{  16197,113917,240 },
{  16198,113917,241 },
{  16204,113918,240 },
{  16205,113918,241 },
{  16211,113919,240 },
{  16212,113919,241 },
{  16218,113920,240 },
{  16219,113920,241 },
{  16225,113921,240 },
{  16226,113921,241 },
{  16236,113922,240 },
{  16237,113922,241 },
{  16243,113923,240 },
{  16244,113923,241 },
{  16250,113924,240 },
{  16251,113924,241 },
{  16257,113925,240 },
{  16258,113925,241 },
{  16264,113926,240 },
{  16265,113926,241 },
{  16271,113927,240 },
{  16272,113927,241 },
{  16278,113928,240 },
{  16279,113928,241 },
{  16285,113929,240 },
{  16286,113929,241 },
{  16292,113930,240 },
{  16293,113930,241 },
{  16299,113932,240 },
{  16300,113932,241 },
{  16306,113933,240 },
{  16307,113933,241 },
{  16313,113934,240 },
{  16314,113934,241 },
{  16320,113935,240 },
{  16321,113935,241 },
{  16327,113936,240 },
{  16328,113936,241 },
{  16334,113937,240 },
{  16335,113937,241 },
{  16345,113938,240 },
{  16346,113938,241 },
{  16352,113939,240 },
{  16353,113939,241 },
{  16359,113940,240 },
{  16360,113940,241 },
{  16366,113941,240 },
{  16367,113941,241 },
{  16373,113942,240 },
{  16374,113942,241 },
{  16380,113943,240 },
{  16381,113943,241 },
{  16387,113944,240 },
{  16388,113944,241 },
{  16394,113945,240 },
{  16395,113945,241 },
{  16401,113947,240 },
{  16402,113947,241 },
{  16408,113949,240 },
{  16409,113949,241 },
{  16415,113950,240 },
{  16416,113950,241 },
{  16422,113951,240 },
{  16423,113951,241 },
{  16429,113952,240 },
{  16430,113952,241 },
{  16436,113953,240 },
{  16437,113953,241 },
{  16443,113954,240 },
{  16444,113954,241 },
{  16450,113955,240 },
{  16451,113955,241 },
{  16457,113956,240 },
{  16458,113956,241 },
{  16464,113957,240 },
{  16465,113957,241 },
{  16471,113958,240 },
{  16472,113958,241 },
{  16478,113959,240 },
{  16479,113959,241 },
{  16485,113960,240 },
{  16486,113960,241 },
{  16492,113961,240 },
{  16493,113961,241 },
{  16499,113962,240 },
{  16500,113962,241 },
{  16510,113963,240 },
{  16511,113963,241 },
{  16517,113964,240 },
{  16518,113964,241 },
{  16524,113965,240 },
{  16525,113965,241 },
{  16531,113966,240 },
{  16532,113966,241 },
{  16538,113967,240 },
{  16539,113967,241 },
{  16545,113968,240 },
{  16546,113968,241 },
{  16552,113970,240 },
{  16553,113970,241 },
{  16559,113971,240 },
{  16560,113971,241 },
{  16566,113972,240 },
{  16567,113972,241 },
{  16573,113973,240 },
{  16574,113973,241 },
{  16580,113974,240 },
{  16581,113974,241 },
{  16587,113975,240 },
{  16588,113975,241 },
{  16594,113976,240 },
{  16595,113976,241 },
{  16601,113977,240 },
{  16602,113977,241 },
{  16608,113978,240 },
{  16609,113978,241 },
{  16615,113979,240 },
{  16616,113979,241 },
{  16622,113980,240 },
{  16623,113980,241 },
{  16629,113981,240 },
{  16630,113981,241 },
{  16636,113982,240 },
{  16637,113982,241 },
{  16643,113988,240 },
{  16644,113988,241 },
{  16650,113989,240 },
{  16651,113989,241 },
{  16657,113990,240 },
{  16658,113990,241 },
{  16664,119331,240 },
{  16665,119331,241 },
{  16671,119332,240 },
{  16672,119332,241 },
{  16678,119333,240 },
{  16679,119333,241 },
{  16685,119334,240 },
{  16686,119334,241 },
{  16692,119339,240 },
{  16693,119339,241 },
{  16699,119340,240 },
{  16700,119340,241 },
{  16706,119341,240 },
{  16707,119341,241 },
{  16713,119342,240 },
{  16714,119342,241 },
{  16720,119448,240 },
{  16721,119448,241 },
{  16727,113946,240 },
{  16728,113946,241 },
{  16738,120077,240 },
{  16739,120077,241 },
{  16749,120078,240 },
{  16750,120078,241 },
{  18692,118245,168 },
{  18696,119305,250 },
{  18697,119318,250 },
{  18698,119315,250 },
{  18699,119310,250 },
{  18700,119323,250 },
{  18701,119316,250 },
{  18702,119306,250 },
{  18703,119319,250 },
{  18704,119311,250 },
{  18705,119308,250 },
{  18706,119321,250 },
{  18707,119312,250 },
{  18708,119307,250 },
{  18709,119320,250 },
{  18710,119313,250 },
{  18711,119309,250 },
{  18712,119322,250 },
{  18713,119314,250 },
{  18739,115581,264 },
{  18740,113591,264 },
{  18741,113592,264 },
{  18742,113593,264 },
{  18743,113595,264 },
{  18744,113596,264 },
{  18745,113598,264 },
{  18746,113599,264 },
{  18747,113600,264 },
{  18748,113601,264 },
{  18749,113602,264 },
{  18750,113604,264 },
{  18751,113605,264 },
{  18752,113606,264 },
{  18753,113607,264 },
{  18754,113608,264 },
{  18755,113609,264 },
{  18756,113610,264 },
{  18757,113611,264 },
{  18758,113612,264 },
{  18759,113632,264 },
{  18760,113633,264 },
{  18761,113634,264 },
{  18762,113636,264 },
{  18763,113637,264 },
{  18764,113638,264 },
{  18765,113639,264 },
{  18766,113640,264 },
{  18767,113641,264 },
{  18768,113642,264 },
{  18769,113643,264 },
{  18770,113644,264 },
{  18771,113645,264 },
{  18772,113646,264 },
{  18773,113647,264 },
{  18774,113648,264 },
{  18775,113649,264 },
{  18776,113650,264 },
{  18777,113651,264 },
{  18778,113652,264 },
{  18779,113653,264 },
{  18780,113654,264 },
{  18781,113655,264 },
{  18782,113656,264 },
{  18783,113657,264 },
{  18784,113658,264 },
{  18785,113659,264 },
{  18786,113660,264 },
{  18787,113661,264 },
{  18788,113662,264 },
{  18789,113663,264 },
{  18790,113664,264 },
{  18791,113666,264 },
{  18792,113667,264 },
{  18793,113826,264 },
{  18794,113827,264 },
{  18795,113828,264 },
{  18796,113829,264 },
{  18797,113830,264 },
{  18798,113831,264 },
{  18799,113832,264 },
{  18800,113833,264 },
{  18801,113834,264 },
{  18802,113835,264 },
{  18803,113836,264 },
{  18804,113837,264 },
{  18805,113838,264 },
{  18806,113839,264 },
{  18807,113840,264 },
{  18808,113841,264 },
{  18809,113842,264 },
{  18810,113843,264 },
{  18811,113844,264 },
{  18812,113845,264 },
{  18813,113846,264 },
{  18814,113847,264 },
{  18815,113848,264 },
{  18816,113849,264 },
{  18817,113850,264 },
{  18818,113851,264 },
{  18819,113852,264 },
{  18820,113853,264 },
{  18821,113854,264 },
{  18822,113855,264 },
{  18823,113856,264 },
{  18824,113857,264 },
{  18825,113858,264 },
{  18826,113859,264 },
{  18827,113860,264 },
{  18828,113861,264 },
{  18829,113862,264 },
{  18830,113863,264 },
{  18831,113864,264 },
{  18832,113865,264 },
{  18833,113866,264 },
{  18834,113867,264 },
{  18835,113868,264 },
{  18836,113869,264 },
{  18837,113870,264 },
{  18838,113871,264 },
{  18839,113872,264 },
{  18840,113873,264 },
{  18841,113874,264 },
{  18842,113875,264 },
{  18843,113876,264 },
{  18844,113877,264 },
{  18845,113878,264 },
{  18846,113879,264 },
{  18847,113880,264 },
{  18848,113881,264 },
{  18849,113882,264 },
{  18850,113883,264 },
{  18851,113884,264 },
{  18852,113885,264 },
{  18853,113886,264 },
{  18854,113887,264 },
{  18855,113888,264 },
{  18856,113889,264 },
{  18857,113890,264 },
{  18858,113891,264 },
{  18859,113892,264 },
{  18860,113893,264 },
{  18861,113894,264 },
{  18862,113895,264 },
{  18863,113896,264 },
{  18864,113897,264 },
{  18865,113898,264 },
{  18866,113899,264 },
{  18867,113900,264 },
{  18868,113901,264 },
{  18869,113902,264 },
{  18870,113903,264 },
{  18871,113904,264 },
{  18872,113905,264 },
{  18873,113906,264 },
{  18874,113907,264 },
{  18875,113908,264 },
{  18876,113910,264 },
{  18877,113913,264 },
{  18878,113914,264 },
{  18879,113915,264 },
{  18880,113916,264 },
{  18881,113917,264 },
{  18882,113918,264 },
{  18883,113919,264 },
{  18884,113920,264 },
{  18885,113921,264 },
{  18886,113922,264 },
{  18887,113923,264 },
{  18888,113924,264 },
{  18889,113925,264 },
{  18890,113926,264 },
{  18891,113927,264 },
{  18892,113928,264 },
{  18893,113929,264 },
{  18894,113930,264 },
{  18895,113931,264 },
{  18896,113932,264 },
{  18897,113933,264 },
{  18898,113934,264 },
{  18899,113935,264 },
{  18900,113936,264 },
{  18901,113937,264 },
{  18902,113938,264 },
{  18903,113939,264 },
{  18904,113940,264 },
{  18905,113941,264 },
{  18906,113942,264 },
{  18907,113943,264 },
{  18908,113944,264 },
{  18909,113945,264 },
{  18910,113946,264 },
{  18911,113947,264 },
{  18912,113948,264 },
{  18913,113949,264 },
{  18914,113950,264 },
{  18915,113951,264 },
{  18916,113952,264 },
{  18917,113953,264 },
{  18918,113954,264 },
{  18919,113955,264 },
{  18920,113956,264 },
{  18921,113957,264 },
{  18922,113958,264 },
{  18923,113959,264 },
{  18924,113960,264 },
{  18925,113961,264 },
{  18926,113962,264 },
{  18927,113963,264 },
{  18928,113964,264 },
{  18929,113965,264 },
{  18930,113966,264 },
{  18931,113967,264 },
{  18932,113968,264 },
{  18933,113969,264 },
{  18934,113970,264 },
{  18935,113971,264 },
{  18936,113972,264 },
{  18937,113973,264 },
{  18938,113974,264 },
{  18939,113975,264 },
{  18940,113976,264 },
{  18941,113977,264 },
{  18942,113978,264 },
{  18943,113979,264 },
{  18944,113980,264 },
{  18945,113981,264 },
{  18946,113982,264 },
{  18947,113983,264 },
{  18948,113984,264 },
{  18949,113985,264 },
{  18950,113986,264 },
{  18951,113987,264 },
{  18952,113988,264 },
{  18953,113989,264 },
{  18954,113990,264 },
{  18955,115535,264 },
{  18956,115536,264 },
{  18957,115537,264 },
{  18958,115538,264 },
{  18959,115539,264 },
{  18960,115540,264 },
{  18961,115541,264 },
{  18962,115542,264 },
{  18963,115543,264 },
{  18964,115544,264 },
{  18965,115545,264 },
{  18966,115546,264 },
{  18967,115547,264 },
{  18968,115548,264 },
{  18969,115549,264 },
{  18970,115550,264 },
{  18971,115551,264 },
{  18972,115552,264 },
{  18973,115553,264 },
{  18974,115554,264 },
{  18975,115555,264 },
{  18976,115556,264 },
{  18977,115557,264 },
{  18978,115558,264 },
{  18979,115559,264 },
{  18980,115560,264 },
{  18981,115561,264 },
{  18982,115562,264 },
{  18983,115563,264 },
{  18984,115564,264 },
{  18985,115565,264 },
{  18986,115566,264 },
{  18987,115567,264 },
{  18988,115568,264 },
{  18989,115569,264 },
{  18990,115570,264 },
{  18991,115571,264 },
{  18992,115572,264 },
{  18993,115573,264 },
{  18994,115574,264 },
{  18995,115575,264 },
{  18996,115576,264 },
{  18997,115577,264 },
{  18998,115578,264 },
{  18999,115579,264 },
{  19000,115580,264 },
{  19001,115582,264 },
{  19002,115583,264 },
{  19003,115584,264 },
{  19004,115585,264 },
{  19005,115586,264 },
{  19006,115587,264 },
{  19007,115588,264 },
{  19008,115589,264 },
{  19009,118114,264 },
{  19010,119192,264 },
{  19011,119193,264 },
{  19012,119194,264 },
{  19013,120206,250 },
{  19014,120207,250 },
{  19015,120208,250 },
{  19016,120209,250 },
{  19017,120210,250 },
{  19018,120211,250 },
{  19034,120227,250 },
{  19035,120228,250 },
{  19036,120229,250 },
{  19037,120230,250 },
{  19038,120231,250 },
{  19039,120232,250 },
{  19040,120233,250 },
{  19041,120234,250 },
{  19042,120235,250 },
{  19043,120236,250 },
{  19044,120237,250 },
{  19045,120238,250 },
{  19046,120239,250 },
{  19047,120240,250 },
{  19048,120241,250 },
{  19049,120242,250 },
{  19050,120243,250 },
{  19051,120244,250 },
{  19052,120245,250 },
{  19053,120246,250 },
{  19054,120247,250 },
{  19055,120248,250 },
{  19056,120249,250 },
{  19057,120250,250 },
{  19058,120251,250 },
{  19059,120252,250 },
{  19060,120253,250 },
{  19061,120254,250 },
{  19062,120255,250 },
{  19063,120256,250 },
{  19065,120259,228 },
{  19068,120261,228 },
{  19070,120277,250 },
{  19071,120278,250 },
{  19072,120279,250 },
{  19073,120280,250 },
{  19074,120281,250 },
{  19075,120282,250 },
{  19076,120283,250 },
{  19077,120284,250 },
{  19078,120285,250 },
{  19092,120318,168 },
{  19093,120337,168 },
{  19097,120340,175 },
{  19098,120341,168 },
{  19099,119339,264 },
{  19100,119337,264 },
{  19101,119332,264 },
{  19102,119331,264 },
{  19103,119338,264 },
{  19104,119345,264 },
{  19105,119340,264 },
{  19106,119341,264 },
{  19107,119344,264 },
{  19108,119347,264 },
{  19109,119343,264 },
{  19110,119335,264 },
{  19111,119336,264 },
{  19112,119333,264 },
{  19113,119346,264 },
{  19114,119334,264 },
{  19115,119342,264 },
{  19119,118740,175 },
{  19123,118739,175 },
{  19127,118738,175 },
{  19131,118737,175 },
{  19135,118726,175 },
{  19139,118725,175 },
{  19143,118724,175 },
{  19147,118719,175 },
{  19240,107644,168 },
{  19241,107646,168 },
{  19242,107658,168 },
{  19243,108900,168 },
{  19244,108901,168 },
{  19245,108902,168 },
{  19246,108903,168 },
{  19247,108904,168 },
{  19248,108945,168 },
{  19249,109081,168 },
{  19250,111554,168 },
{  19251,113372,168 },
{  19252,113408,168 },
{  19253,116127,168 },
{  19254,116913,168 },
{  19255,118702,168 },
