id,id_node,type,val1,val2,index
   779, 388, 2,     6,  2909, 0
   780, 388, 2,    49,  3858, 1
   781, 389, 2,     6,  2992, 0
   782, 389, 2,    49,  3810, 1
   783, 390, 2,     6,  3076, 0
   784, 390, 2,    49,  3761, 1
   785, 391, 2,     6,  3161, 0
   786, 391, 2,    49,  3711, 1
   787, 392, 2,     6,  3246, 0
   788, 392, 2,    49,  3661, 1
   789, 393, 2,     6,  3332, 0
   790, 393, 2,    49,  3610, 1
   791, 394, 2,     6,  3418, 0
   792, 394, 2,    49,  3559, 1
   793, 395, 2,     6,  3506, 0
   794, 395, 2,    49,  3506, 1
   795, 396, 2,     6,  3559, 0
   796, 396, 2,    49,  3418, 1
   797, 397, 2,     6,  3610, 0
   798, 397, 2,    49,  3332, 1
   799, 398, 2,     6,  3661, 0
   800, 398, 2,    49,  3246, 1
   801, 399, 2,     6,  3711, 0
   802, 399, 2,    49,  3161, 1
   803, 400, 2,     6,  3761, 0
   804, 400, 2,    49,  3076, 1
   805, 401, 2,     6,  3810, 0
   806, 401, 2,    49,  2992, 1
   807, 402, 2,     6,  3858, 0
   808, 402, 2,    49,  2909, 1
   809, 403, 2,     6,  3905, 0
   810, 403, 2,    49,  2827, 1
   811, 404, 2,     6,  3951, 0
   812, 404, 2,    49,  2745, 1
   813, 405, 2,     6,  3997, 0
   814, 405, 2,    49,  2664, 1
   815, 406, 2,     6,  2664, 0
   816, 406, 2,    59,  3997, 1
   817, 407, 2,     6,  2745, 0
   818, 407, 2,    59,  3951, 1
   819, 408, 2,     6,  2827, 0
   820, 408, 2,    59,  3905, 1
   821, 409, 2,     6,  2909, 0
   822, 409, 2,    59,  3858, 1
   823, 410, 2,     6,  2992, 0
   824, 410, 2,    59,  3810, 1
   825, 411, 2,     6,  3076, 0
   826, 411, 2,    59,  3761, 1
   827, 412, 2,     6,  3161, 0
   828, 412, 2,    59,  3711, 1
   829, 413, 2,     6,  3246, 0
   830, 413, 2,    59,  3661, 1
   831, 414, 2,     6,  3332, 0
   832, 414, 2,    59,  3610, 1
   833, 415, 2,     6,  3418, 0
   834, 415, 2,    59,  3559, 1
   835, 416, 2,     6,  3506, 0
   836, 416, 2,    59,  3506, 1
   837, 417, 2,     6,  3559, 0
   838, 417, 2,    59,  3418, 1
   839, 418, 2,     6,  3610, 0
   840, 418, 2,    59,  3332, 1
   841, 419, 2,     6,  3661, 0
   842, 419, 2,    59,  3246, 1
   843, 420, 2,     6,  3711, 0
   844, 420, 2,    59,  3161, 1
   845, 421, 2,     6,  3761, 0
   846, 421, 2,    59,  3076, 1
   847, 422, 2,     6,  3810, 0
   848, 422, 2,    59,  2992, 1
   849, 423, 2,     6,  3858, 0
   850, 423, 2,    59,  2909, 1
   851, 424, 2,     6,  3905, 0
   852, 424, 2,    59,  2827, 1
   853, 425, 2,     6,  3951, 0
   854, 425, 2,    59,  2745, 1
   855, 426, 2,     6,  3997, 0
   856, 426, 2,    59,  2664, 1
   857, 427, 2,     6,  2664, 0
   858, 427, 2,    40,  3997, 1
   859, 428, 2,     6,  2745, 0
   860, 428, 2,    40,  3951, 1
   861, 429, 2,     6,  2827, 0
   862, 429, 2,    40,  3905, 1
   863, 430, 2,     6,  2909, 0
   864, 430, 2,    40,  3858, 1
   865, 431, 2,     6,  2992, 0
   866, 431, 2,    40,  3810, 1
   867, 432, 2,     6,  3076, 0
   868, 432, 2,    40,  3761, 1
   869, 433, 2,     6,  3161, 0
   870, 433, 2,    40,  3711, 1
   871, 434, 2,     6,  3246, 0
   872, 434, 2,    40,  3661, 1
   873, 435, 2,     6,  3332, 0
   874, 435, 2,    40,  3610, 1
   875, 436, 2,     6,  3418, 0
   876, 436, 2,    40,  3559, 1
   877, 437, 2,     6,  3506, 0
   878, 437, 2,    40,  3506, 1
   879, 438, 2,     6,  3559, 0
   880, 438, 2,    40,  3418, 1
   881, 439, 2,     6,  3610, 0
   882, 439, 2,    40,  3332, 1
   883, 440, 2,     6,  3661, 0
   884, 440, 2,    40,  3246, 1
   885, 441, 2,     6,  3711, 0
   886, 441, 2,    40,  3161, 1
   887, 442, 2,     6,  3761, 0
   888, 442, 2,    40,  3076, 1
   889, 443, 2,     6,  3810, 0
   890, 443, 2,    40,  2992, 1
   891, 444, 2,     6,  3858, 0
   892, 444, 2,    40,  2909, 1
   893, 445, 2,     6,  3905, 0
   894, 445, 2,    40,  2827, 1
   895, 446, 2,     6,  3951, 0
   896, 446, 2,    40,  2745, 1
   897, 447, 2,     6,  3997, 0
   898, 447, 2,    40,  2664, 1
   899,   1, 4,  2015,     0, 2
   900,   2, 4,  3759,    50, 1
   901,   3, 5, 13111,     0, 1
   902,   2, 4, 12790,    10, 2
   903, 448, 1,     6,     0, 0
   904, 449, 1,    13,     0, 0
   905, 450, 1,    26,     0, 0
   906, 451, 1,   -12,     0, 0
   907, 451, 4,  1641,    10, 1
   908, 450, 4, 13145,    10, 1
   909, 449, 4,  2015,    10, 1
   910, 448, 4, 11428,    20, 1
   927,  44, 4, 11428,     1, 1
   928, 459, 5, 13150,     0, 0
   929, 460, 5, 13151,     0, 0
   930, 461, 5, 13153,     0, 0
   931, 462, 5, 13154,     0, 0
   932, 463, 5, 13155,     0, 0
   933, 464, 5, 13156,     0, 0
   934, 465, 5, 13157,     0, 0
   935, 466, 5, 13158,     0, 0
   936, 467, 5, 13159,     0, 0
   937, 468, 5, 13160,     0, 0
   938, 469, 5, 13161,     0, 0
   939, 470, 5, 13162,     0, 0
   940, 471, 5, 13163,     0, 0
   941, 472, 5, 13164,     0, 0
   942, 473, 5, 13165,     0, 0
   943, 474, 5, 13166,     0, 0
   944, 475, 5, 13167,     0, 0
   945, 476, 5, 13168,     0, 0
   946, 477, 5, 13169,     0, 0
   947, 478, 5, 13152,     0, 0
   948, 479, 5, 13170,     0, 0
   949, 480, 5, 13171,     0, 0
   950, 481, 5, 13172,     0, 0
   951, 482, 5, 13173,     0, 0
   952, 483, 5, 13174,     0, 0
   953, 484, 5, 13175,     0, 0
   954, 485, 5, 13176,     0, 0
   955, 486, 2,    32,  7012, 0
   956, 487, 2,    36,  7012, 0
   957, 488, 2,    49,  7012, 0
   958, 489, 2,    59,  7012, 0
   959, 490, 2,    40,  7012, 0
   960, 491, 2,    50,  7012, 0
   961, 492, 2,     6,  7012, 0
   966, 497, 5, 13162,     1, 0
   967, 497, 1,    50,     0, 1
   968, 498, 4, 13181,     0, 0
   969,   3, 6,     2,     4, 2
   970, 497, 6,     1,     8, 2
   971,   1, 7,     1,     1, 3
   972, 499, 1,     6,     0, 0
   973, 499, 4, 11428,     1, 1
   974, 497, 7,     1,     2, 3
   975,  19, 5, 13150,     0, 2
   976,  20, 5, 13150,     0, 2
   977,  21, 5, 13150,     0, 2
   978,  22, 5, 13150,     0, 2
   979,  23, 5, 13150,     0, 2
   980,  24, 5, 13150,     0, 2
   981,  25, 5, 13150,     0, 2
   982,  26, 5, 13150,     0, 2
   983,  27, 5, 13150,     0, 2
   984,  28, 5, 13150,     0, 2
   985,  29, 5, 13150,     0, 2
   986,  30, 5, 13150,     0, 2
   987,  31, 5, 13150,     0, 2
   988,  32, 5, 13150,     0, 2
   989,  33, 5, 13150,     0, 2
   990,  34, 5, 13150,     0, 2
   991,  35, 5, 13150,     0, 2
   992,  36, 5, 13150,     0, 2
   993,  37, 5, 13150,     0, 2
   994,  38, 5, 13150,     0, 2
   995,  39, 5, 13150,     0, 2
   996,  45, 5, 13151,     0, 2
   997,  46, 5, 13151,     0, 2
   998,  47, 5, 13151,     0, 2
   999,  48, 5, 13151,     0, 2
  1000,  49, 5, 13151,     0, 2
  1001,  50, 5, 13151,     0, 2
  1002,  51, 5, 13151,     0, 2
  1003,  52, 5, 13151,     0, 2
  1004,  53, 5, 13151,     0, 2
  1005,  54, 5, 13151,     0, 2
  1006,  55, 5, 13151,     0, 2
  1007,  56, 5, 13151,     0, 2
  1008,  57, 5, 13151,     0, 2
  1009,  58, 5, 13151,     0, 2
  1010,  59, 5, 13151,     0, 2
  1011,  60, 5, 13151,     0, 2
  1012,  61, 5, 13151,     0, 2
  1013,  62, 5, 13151,     0, 2
  1014,  63, 5, 13151,     0, 2
  1015,  64, 5, 13151,     0, 2
  1016,  65, 5, 13151,     0, 2
  1017,  66, 5, 13153,     0, 2
  1018,  67, 5, 13153,     0, 2
  1019,  68, 5, 13153,     0, 2
  1020,  69, 5, 13153,     0, 2
  1021,  70, 5, 13153,     0, 2
  1022,  71, 5, 13153,     0, 2
  1023,  72, 5, 13153,     0, 2
  1024,  73, 5, 13153,     0, 2
  1025,  74, 5, 13153,     0, 2
  1026,  75, 5, 13153,     0, 2
  1027,  76, 5, 13153,     0, 2
  1028,  77, 5, 13153,     0, 2
  1029,  78, 5, 13153,     0, 2
  1030,  79, 5, 13153,     0, 2
  1031,  80, 5, 13153,     0, 2
  1032,  81, 5, 13153,     0, 2
  1033,  82, 5, 13153,     0, 2
  1034,  83, 5, 13153,     0, 2
  1035,  84, 5, 13153,     0, 2
  1036,  85, 5, 13153,     0, 2
  1037,  86, 5, 13153,     0, 2
  1038,  87, 5, 13152,     0, 2
  1039,  88, 5, 13152,     0, 2
  1040,  89, 5, 13152,     0, 2
  1041,  90, 5, 13152,     0, 2
  1042,  91, 5, 13152,     0, 2
  1043,  92, 5, 13152,     0, 2
  1044,  93, 5, 13152,     0, 2
  1045,  94, 5, 13152,     0, 2
  1046,  95, 5, 13152,     0, 2
  1047,  96, 5, 13152,     0, 2
  1048,  97, 5, 13152,     0, 2
  1049,  98, 5, 13152,     0, 2
  1050,  99, 5, 13152,     0, 2
  1051, 100, 5, 13152,     0, 2
  1052, 101, 5, 13152,     0, 2
  1053, 102, 5, 13152,     0, 2
  1054, 103, 5, 13152,     0, 2
  1055, 104, 5, 13152,     0, 2
  1056, 105, 5, 13152,     0, 2
  1057, 106, 5, 13152,     0, 2
  1058, 107, 5, 13152,     0, 2
  1059, 108, 5, 13156,     0, 2
  1060, 109, 5, 13156,     0, 2
  1061, 110, 5, 13156,     0, 2
  1062, 111, 5, 13156,     0, 2
  1063, 112, 5, 13156,     0, 2
  1064, 113, 5, 13156,     0, 2
  1065, 114, 5, 13156,     0, 2
  1066, 115, 5, 13156,     0, 2
  1067, 116, 5, 13156,     0, 2
  1068, 117, 5, 13156,     0, 2
  1069, 118, 5, 13156,     0, 2
  1070, 119, 5, 13156,     0, 2
  1071, 120, 5, 13156,     0, 2
  1072, 121, 5, 13156,     0, 2
  1073, 122, 5, 13156,     0, 2
  1074, 123, 5, 13156,     0, 2
  1075, 124, 5, 13156,     0, 2
  1076, 125, 5, 13156,     0, 2
  1077, 126, 5, 13156,     0, 2
  1078, 127, 5, 13156,     0, 2
  1079, 128, 5, 13156,     0, 2
  1080, 129, 5, 13158,     0, 2
  1081, 130, 5, 13158,     0, 2
  1082, 131, 5, 13158,     0, 2
  1083, 132, 5, 13158,     0, 2
  1084, 133, 5, 13158,     0, 2
  1085, 134, 5, 13158,     0, 2
  1086, 135, 5, 13158,     0, 2
  1087, 136, 5, 13158,     0, 2
  1088, 137, 5, 13158,     0, 2
  1089, 138, 5, 13158,     0, 2
  1090, 139, 5, 13158,     0, 2
  1091, 140, 5, 13158,     0, 2
  1092, 141, 5, 13158,     0, 2
  1093, 142, 5, 13158,     0, 2
  1094, 143, 5, 13158,     0, 2
  1095, 144, 5, 13158,     0, 2
  1096, 145, 5, 13158,     0, 2
  1097, 146, 5, 13158,     0, 2
  1098, 147, 5, 13158,     0, 2
  1099, 148, 5, 13158,     0, 2
  1100, 149, 5, 13158,     0, 2
  1101, 150, 5, 13157,     0, 2
  1102, 151, 5, 13157,     0, 2
  1103, 152, 5, 13157,     0, 2
  1104, 153, 5, 13157,     0, 2
  1105, 154, 5, 13157,     0, 2
  1106, 155, 5, 13157,     0, 2
  1107, 156, 5, 13157,     0, 2
  1108, 157, 5, 13157,     0, 2
  1109, 158, 5, 13157,     0, 2
  1110, 159, 5, 13157,     0, 2
  1111, 160, 5, 13157,     0, 2
  1112, 161, 5, 13157,     0, 2
  1113, 162, 5, 13157,     0, 2
  1114, 163, 5, 13157,     0, 2
  1115, 164, 5, 13157,     0, 2
  1116, 165, 5, 13157,     0, 2
  1117, 166, 5, 13157,     0, 2
  1118, 167, 5, 13157,     0, 2
  1119, 168, 5, 13157,     0, 2
  1120, 169, 5, 13157,     0, 2
  1121, 170, 5, 13157,     0, 2
  1122, 175, 5, 13162,     0, 2
  1123, 176, 5, 13162,     0, 2
  1124, 177, 5, 13162,     0, 2
  1125, 178, 5, 13162,     0, 2
  1126, 179, 5, 13162,     0, 2
  1127, 180, 5, 13162,     0, 2
  1128, 181, 5, 13162,     0, 2
  1129, 182, 5, 13162,     0, 2
  1130, 183, 5, 13162,     0, 2
  1131, 184, 5, 13162,     0, 2
  1132, 185, 5, 13162,     0, 2
  1133, 186, 5, 13162,     0, 2
  1134, 187, 5, 13162,     0, 2
  1135, 188, 5, 13162,     0, 2
  1136, 189, 5, 13162,     0, 2
  1137, 190, 5, 13162,     0, 2
  1138, 191, 5, 13162,     0, 2
  1139, 192, 5, 13162,     0, 2
  1140, 193, 5, 13162,     0, 2
  1141, 194, 5, 13162,     0, 2
  1142, 195, 5, 13162,     0, 2
  1143, 196, 5, 13161,     0, 2
  1144, 197, 5, 13161,     0, 2
  1145, 198, 5, 13161,     0, 2
  1146, 199, 5, 13161,     0, 2
  1147, 200, 5, 13161,     0, 2
  1148, 201, 5, 13161,     0, 2
  1149, 202, 5, 13161,     0, 2
  1150, 203, 5, 13161,     0, 2
  1151, 204, 5, 13161,     0, 2
  1152, 205, 5, 13161,     0, 2
  1153, 206, 5, 13161,     0, 2
  1154, 207, 5, 13161,     0, 2
  1155, 208, 5, 13161,     0, 2
  1156, 209, 5, 13161,     0, 2
  1157, 210, 5, 13161,     0, 2
  1158, 211, 5, 13161,     0, 2
  1159, 212, 5, 13161,     0, 2
  1160, 213, 5, 13161,     0, 2
  1161, 214, 5, 13161,     0, 2
  1162, 215, 5, 13161,     0, 2
  1163, 216, 5, 13161,     0, 2
  1164, 217, 5, 13165,     0, 2
  1165, 218, 5, 13165,     0, 2
  1166, 219, 5, 13165,     0, 2
  1167, 220, 5, 13165,     0, 2
  1168, 221, 5, 13165,     0, 2
  1169, 222, 5, 13165,     0, 2
  1170, 223, 5, 13165,     0, 2
  1171, 224, 5, 13165,     0, 2
  1172, 225, 5, 13165,     0, 2
  1173, 226, 5, 13165,     0, 2
  1174, 227, 5, 13165,     0, 2
  1175, 228, 5, 13165,     0, 2
  1176, 229, 5, 13165,     0, 2
  1177, 230, 5, 13165,     0, 2
  1178, 231, 5, 13165,     0, 2
  1179, 232, 5, 13165,     0, 2
  1180, 233, 5, 13165,     0, 2
  1181, 234, 5, 13165,     0, 2
  1182, 235, 5, 13165,     0, 2
  1183, 236, 5, 13165,     0, 2
  1184, 237, 5, 13165,     0, 2
  1185, 238, 5, 13155,     0, 2
  1186, 239, 5, 13155,     0, 2
  1187, 240, 5, 13155,     0, 2
  1188, 241, 5, 13155,     0, 2
  1189, 242, 5, 13155,     0, 2
  1190, 243, 5, 13155,     0, 2
  1191, 244, 5, 13155,     0, 2
  1192, 245, 5, 13155,     0, 2
  1193, 246, 5, 13155,     0, 2
  1194, 247, 5, 13155,     0, 2
  1195, 248, 5, 13155,     0, 2
  1196, 249, 5, 13155,     0, 2
  1197, 250, 5, 13155,     0, 2
  1198, 251, 5, 13155,     0, 2
  1199, 252, 5, 13155,     0, 2
  1200, 253, 5, 13155,     0, 2
  1201, 254, 5, 13155,     0, 2
  1202, 255, 5, 13155,     0, 2
  1203, 256, 5, 13155,     0, 2
  1204, 257, 5, 13155,     0, 2
  1205, 258, 5, 13155,     0, 2
  1206, 259, 5, 13160,     0, 2
  1207, 260, 5, 13160,     0, 2
  1208, 261, 5, 13160,     0, 2
  1209, 262, 5, 13160,     0, 2
  1210, 263, 5, 13160,     0, 2
  1211, 264, 5, 13160,     0, 2
  1212, 265, 5, 13160,     0, 2
  1213, 266, 5, 13160,     0, 2
  1214, 267, 5, 13160,     0, 2
  1215, 268, 5, 13160,     0, 2
  1216, 269, 5, 13160,     0, 2
  1217, 270, 5, 13160,     0, 2
  1218, 271, 5, 13160,     0, 2
  1219, 272, 5, 13160,     0, 2
  1220, 273, 5, 13160,     0, 2
  1221, 274, 5, 13160,     0, 2
  1222, 275, 5, 13160,     0, 2
  1223, 276, 5, 13160,     0, 2
  1224, 277, 5, 13160,     0, 2
  1225, 278, 5, 13160,     0, 2
  1226, 279, 5, 13160,     0, 2
  1227, 280, 5, 13164,     0, 2
  1228, 281, 5, 13164,     0, 2
  1229, 282, 5, 13164,     0, 2
  1230, 283, 5, 13164,     0, 2
  1231, 284, 5, 13164,     0, 2
  1232, 285, 5, 13164,     0, 2
  1233, 286, 5, 13164,     0, 2
  1234, 287, 5, 13164,     0, 2
  1235, 288, 5, 13164,     0, 2
  1236, 289, 5, 13164,     0, 2
  1237, 290, 5, 13164,     0, 2
  1238, 291, 5, 13164,     0, 2
  1239, 292, 5, 13164,     0, 2
  1240, 293, 5, 13164,     0, 2
  1241, 294, 5, 13164,     0, 2
  1242, 295, 5, 13164,     0, 2
  1243, 296, 5, 13164,     0, 2
  1244, 297, 5, 13164,     0, 2
  1245, 298, 5, 13164,     0, 2
  1246, 299, 5, 13164,     0, 2
  1247, 300, 5, 13164,     0, 2
  1248, 301, 5, 13169,     0, 2
  1249, 302, 5, 13169,     0, 2
  1250, 303, 5, 13169,     0, 2
  1251, 304, 5, 13169,     0, 2
  1252, 305, 5, 13169,     0, 2
  1253, 306, 5, 13169,     0, 2
  1254, 307, 5, 13169,     0, 2
  1255, 308, 5, 13169,     0, 2
  1256, 309, 5, 13169,     0, 2
  1257, 310, 5, 13169,     0, 2
  1258, 311, 5, 13169,     0, 2
  1259, 312, 5, 13169,     0, 2
  1260, 313, 5, 13169,     0, 2
  1261, 314, 5, 13169,     0, 2
  1262, 315, 5, 13169,     0, 2
  1263, 316, 5, 13169,     0, 2
  1264, 317, 5, 13169,     0, 2
  1265, 318, 5, 13169,     0, 2
  1266, 319, 5, 13169,     0, 2
  1267, 320, 5, 13169,     0, 2
  1268, 321, 5, 13169,     0, 2
  1269, 322, 5, 13167,     0, 2
  1270, 323, 5, 13167,     0, 2
  1271, 324, 5, 13167,     0, 2
  1272, 325, 5, 13167,     0, 2
  1273, 326, 5, 13167,     0, 2
  1274, 327, 5, 13167,     0, 2
  1275, 328, 5, 13167,     0, 2
  1276, 329, 5, 13167,     0, 2
  1277, 330, 5, 13167,     0, 2
  1278, 331, 5, 13167,     0, 2
  1279, 332, 5, 13167,     0, 2
  1280, 333, 5, 13167,     0, 2
  1281, 334, 5, 13167,     0, 2
  1282, 335, 5, 13167,     0, 2
  1283, 336, 5, 13167,     0, 2
  1284, 337, 5, 13167,     0, 2
  1285, 338, 5, 13167,     0, 2
  1286, 339, 5, 13167,     0, 2
  1287, 340, 5, 13167,     0, 2
  1288, 341, 5, 13167,     0, 2
  1289, 342, 5, 13167,     0, 2
  1290, 343, 5, 13154,     0, 2
  1291, 344, 5, 13154,     0, 2
  1292, 345, 5, 13154,     0, 2
  1293, 346, 5, 13154,     0, 2
  1294, 347, 5, 13154,     0, 2
  1295, 348, 5, 13154,     0, 2
  1296, 349, 5, 13154,     0, 2
  1297, 350, 5, 13154,     0, 2
  1298, 351, 5, 13154,     0, 2
  1299, 352, 5, 13154,     0, 2
  1300, 353, 5, 13154,     0, 2
  1301, 354, 5, 13154,     0, 2
  1302, 355, 5, 13154,     0, 2
  1303, 356, 5, 13154,     0, 2
  1304, 357, 5, 13154,     0, 2
  1305, 358, 5, 13154,     0, 2
  1306, 359, 5, 13154,     0, 2
  1307, 360, 5, 13154,     0, 2
  1308, 361, 5, 13154,     0, 2
  1309, 362, 5, 13154,     0, 2
  1310, 363, 5, 13154,     0, 2
  1311, 364, 5, 13159,     0, 2
  1312, 365, 5, 13159,     0, 2
  1313, 366, 5, 13159,     0, 2
  1314, 367, 5, 13159,     0, 2
  1315, 368, 5, 13159,     0, 2
  1316, 369, 5, 13159,     0, 2
  1317, 370, 5, 13159,     0, 2
  1318, 371, 5, 13159,     0, 2
  1319, 372, 5, 13159,     0, 2
  1320, 373, 5, 13159,     0, 2
  1321, 374, 5, 13159,     0, 2
  1322, 375, 5, 13159,     0, 2
  1323, 376, 5, 13159,     0, 2
  1324, 377, 5, 13159,     0, 2
  1325, 378, 5, 13159,     0, 2
  1326, 379, 5, 13159,     0, 2
  1327, 380, 5, 13159,     0, 2
  1328, 381, 5, 13159,     0, 2
  1329, 382, 5, 13159,     0, 2
  1330, 383, 5, 13159,     0, 2
  1331, 384, 5, 13159,     0, 2
  1332, 385, 5, 13163,     0, 2
  1333, 386, 5, 13163,     0, 2
  1334, 387, 5, 13163,     0, 2
  1335, 388, 5, 13163,     0, 2
  1336, 389, 5, 13163,     0, 2
  1337, 390, 5, 13163,     0, 2
  1338, 391, 5, 13163,     0, 2
  1339, 392, 5, 13163,     0, 2
  1340, 393, 5, 13163,     0, 2
  1341, 394, 5, 13163,     0, 2
  1342, 395, 5, 13163,     0, 2
  1343, 396, 5, 13163,     0, 2
  1344, 397, 5, 13163,     0, 2
  1345, 398, 5, 13163,     0, 2
  1346, 399, 5, 13163,     0, 2
  1347, 400, 5, 13163,     0, 2
  1348, 401, 5, 13163,     0, 2
  1349, 402, 5, 13163,     0, 2
  1350, 403, 5, 13163,     0, 2
  1351, 404, 5, 13163,     0, 2
  1352, 405, 5, 13163,     0, 2
  1353, 406, 5, 13168,     0, 2
  1354, 407, 5, 13168,     0, 2
  1355, 408, 5, 13168,     0, 2
  1356, 409, 5, 13168,     0, 2
  1357, 410, 5, 13168,     0, 2
  1358, 411, 5, 13168,     0, 2
  1359, 412, 5, 13168,     0, 2
  1360, 413, 5, 13168,     0, 2
  1361, 414, 5, 13168,     0, 2
  1362, 415, 5, 13168,     0, 2
  1363, 416, 5, 13168,     0, 2
  1364, 417, 5, 13168,     0, 2
  1365, 418, 5, 13168,     0, 2
  1366, 419, 5, 13168,     0, 2
  1367, 420, 5, 13168,     0, 2
  1368, 421, 5, 13168,     0, 2
  1369, 422, 5, 13168,     0, 2
  1370, 423, 5, 13168,     0, 2
  1371, 424, 5, 13168,     0, 2
  1372, 425, 5, 13168,     0, 2
  1373, 426, 5, 13168,     0, 2
  1374, 427, 5, 13166,     0, 2
  1375, 428, 5, 13166,     0, 2
  1376, 429, 5, 13166,     0, 2
  1377, 430, 5, 13166,     0, 2
  1378, 431, 5, 13166,     0, 2
  1379, 432, 5, 13166,     0, 2
  1380, 433, 5, 13166,     0, 2
  1381, 434, 5, 13166,     0, 2
  1382, 435, 5, 13166,     0, 2
  1383, 436, 5, 13166,     0, 2
  1384, 437, 5, 13166,     0, 2
  1385, 438, 5, 13166,     0, 2
  1386, 439, 5, 13166,     0, 2
  1387, 440, 5, 13166,     0, 2
  1388, 441, 5, 13166,     0, 2
  1389, 442, 5, 13166,     0, 2
  1390, 443, 5, 13166,     0, 2
  1391, 444, 5, 13166,     0, 2
  1392, 445, 5, 13166,     0, 2
  1393, 446, 5, 13166,     0, 2
  1394, 447, 5, 13166,     0, 2
  1395, 486, 5, 13176,     0, 1
  1396, 488, 5, 13171,     0, 1
  1397, 487, 5, 13170,     0, 1
  1398, 489, 5, 13173,     0, 1
  1399, 490, 5, 13172,     0, 1
  1400, 491, 5, 13175,     0, 1
  1401, 492, 5, 13174,     0, 1
  1402,   1, 8,    10,     0, 4
  1406,   2, 9,     5,     0, 3
  1407, 503, 2,     5,    53, 0
  1408, 504, 2,     5,   106, 0
  1409, 505, 2,     5,   159, 0
  1410, 506, 2,     5,   -53, 0
  1411, 507, 2,     5,  -106, 0
  1412, 508, 2,     5,  -159, 0
  1413, 509, 2,     7,    79, 0
  1414, 510, 2,     7,   158, 0
  1415, 511, 2,     7,   237, 0
  1416, 512, 2,     7,   -79, 0
  1417, 513, 2,     7,  -158, 0
  1418, 514, 2,     7,  -237, 0
  1419, 449, 7,     1,     0, 2
  1420, 451, 7,     4,     0, 2
  1421, 450, 7,     3,     0, 2
  1422, 515, 7,     1,     0, 0
  1423, 516, 7,     5,     0, 0
  1424, 517, 2,     3,  5259, 0
  1425,  15, 9,     6,     0, 2
  1426, 171, 9,     5,     0, 2
  1427,   2,10,   500,     0, 4
  1428, 518, 1,  -100,     0, 0
  1430, 519, 1,   -80,     0, 0
  1431, 520, 1,   -60,     0, 0
  1432, 521, 1,   -30,     0, 0
  1433, 522, 1,   -15,     0, 0
  1434, 523, 6,     1,    14, 0
  1435, 518, 7,     5,     0, 1
  1436, 519, 7,     5,     0, 1
  1437, 520, 7,     5,     0, 1
  1438, 521, 7,     5,     0, 1
  1439, 522, 7,     5,     0, 1
  1440, 524, 7,     1,     0, 0
  1441, 524, 4,  2015,     0, 1
  1442, 518, 8,   -10,     0, 2
  1443, 519, 8,    -8,     0, 2
  1444, 520, 8,    -6,     0, 2
  1445, 521, 8,    -5,     0, 2
  1447, 525, 7,     6,     0, 0
  1448, 526, 7,     7,     0, 0
  1449, 526, 1,    15,     0, 1
  1450, 526, 4, 13185,     0, 2
  1451, 527, 7,     8,     0, 0
  1452, 527, 1,    30,     0, 1
  1453, 527, 4, 13186,     0, 2
  1454, 525, 4, 13187,     0, 1
  1455, 528, 9,     1,     1, 0
  1456, 529, 0,     0,     0, 0
  1457, 530, 0,     0,     0, 0
  1458, 531, 0,     0,     0, 0
  1459, 532, 0,     0,     0, 0
  1460, 533, 0,     0,     0, 0
  1461, 534, 0,     0,     0, 0
  1462, 535, 0,     0,     0, 0
  1463, 536, 0,     0,     0, 0
  1464, 537, 0,     0,     0, 0
  1465, 538, 0,     0,     0, 0
  1466, 539, 0,     0,     0, 0
  1467, 540, 0,     0,     0, 0
  1468, 541, 0,     0,     0, 0
  1469, 542, 0,     0,     0, 0
  1470, 543, 0,     0,     0, 0
  1471, 544, 0,     0,     0, 0
  1472, 545, 3,     4,     0, 0
  1473, 545, 1,    10,     0, 1
  1474, 545, 9,     6,     0, 2
  1475, 546, 1,     6,     0, 0
  1476, 546, 4, 11428,     1, 1
  1477, 547, 1,     6,     0, 0
  1478, 547, 4, 11428,     1, 1
  1479, 548, 0,     0,     0, 0
  1480, 549, 0,     0,     0, 0
  1481, 550, 2,     4,  5259, 0
  1482, 551, 2,     5,  5259, 0
  1483, 552, 1,     0,     0, 0
  1484, 552, 8,     0,     0, 1
  1485, 553, 1,    35,     0, 0
  1486, 553, 8,     0,     0, 1
  1487, 554, 1,    40,     0, 0
  1488, 554, 8,     0,     0, 1
  1489, 555, 1,    70,     0, 0
  1490, 555, 8,     0,     0, 1
  1491, 556, 1,    65,     0, 0
  1492, 556, 8,     0,     0, 1
  1493, 557, 1,    70,     0, 0
  1494, 557, 8,     0,     0, 1
  1495, 558, 7,     7,     0, 0
  1496, 558, 1,    15,     0, 1
  1497, 558, 4, 13185,     0, 2
  1498, 559, 7,     8,     0, 0
  1499, 559, 1,    30,     0, 1
  1500, 559, 4, 13186,     0, 2
  1501, 560, 1,     6,     0, 0
  1502, 560, 4, 11428,     1, 1
  1503, 561, 1,     6,     0, 0
  1504, 561, 4, 11428,     1, 1
  1505, 562, 1,     6,     0, 0
  1506, 562, 4, 11428,     1, 1
  1507, 563, 6,     1,    14, 0
  1508, 564, 6,     1,    14, 0
  1509, 565, 6,     1,    14, 0
  1510, 566, 1,    15,     0, 0
  1511, 566, 4,  2015,     0, 1
  1512, 566,10,   125,     0, 2
  1513, 567, 1,    30,     0, 0
  1514, 567, 4, 13145,     0, 1
  1515, 567,10,   200,     0, 2
  1516, 567, 7,     3,     0, 3
