71297,0x00001000,0x00002000,378,85,0,0,4,10,4,3,1,0,0.200000,0.000,0x00000040,0x7fffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,282,454,199,185,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.075,0.425,0.000,0.000000,0.000,0.000,0.000,0.000
71298,0x00001000,0x00002000,378,85,0,0,4,1,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,348,611,279,203,0,0,0,0,0,0,5259,7888,3661,3332,0,0,0,0,0,0,1.500,0.000,0.125,1.375,0.000,0.000000,0.000,0.000,0.000,0.000
71299,0x00001000,0x00002000,378,85,0,0,4,7,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,368,611,266,235,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.000,0.000,0.250,0.750,0.000,0.000000,0.000,0.000,0.000,0.000
71300,0x00001000,0x00002000,378,85,0,0,4,3,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,282,454,196,188,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.150,0.350,0.000,0.000000,0.000,0.000,0.000,0.000
71301,0x00001000,0x00002000,378,85,0,0,4,20,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,3,7,37,49,-1,-1,-1,-1,-1,-1,368,611,259,245,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.325,0.675,0.000,0.000000,0.000,0.000,0.000,0.000
71302,0x00001000,0x00002000,378,85,0,0,4,10,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,3,7,31,49,-1,-1,-1,-1,-1,-1,282,454,205,177,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71303,0x00001000,0x00002000,378,85,0,0,4,1,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,348,611,263,215,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,1.500,0.000,0.425,1.075,0.000,0.000000,0.000,0.000,0.000,0.000
71304,0x00001000,0x00002000,378,85,0,0,4,7,4,3,1,0,0.000000,0.000,0x00000040,0x7fffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,368,611,291,198,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71305,0x00001000,0x00002000,378,85,0,0,4,3,4,3,1,0,0.200000,0.000,0x00000040,0x7fffffff,3,7,31,37,-1,-1,-1,-1,-1,-1,282,454,194,188,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.275,0.225,0.000,0.000000,0.000,0.000,0.000,0.000
71312,0x00000000,0x00002000,378,85,0,0,4,13,2,0,1,2600,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,37,-1,-1,-1,-1,-1,-1,175,262,120,111,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71313,0x00000000,0x00002000,378,85,0,0,4,8,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,32,-1,-1,-1,-1,-1,-1,282,454,230,133,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71314,0x00000000,0x00002000,378,85,0,0,4,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,368,611,231,267,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,1.000,0.000,0.675,0.325,0.000,0.000000,0.000,0.000,0.000,0.000
71315,0x00000000,0x00006000,378,85,0,0,4,8,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,281,454,176,199,0,0,0,0,0,0,5239,7887,3161,3711,0,0,0,0,0,0,0.500,0.000,0.150,0.350,0.000,0.000000,0.000,0.000,0.000,0.000
71323,0x00000000,0x00002000,378,85,0,0,4,23,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,31,-1,-1,-1,-1,-1,-1,227,341,156,144,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71340,0x00000000,0x00002000,378,85,0,0,4,20,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,368,611,279,217,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.000,0.000,0.125,0.875,0.000,0.000000,0.000,0.000,0.000,0.000
71341,0x00000000,0x00002000,378,85,0,0,4,9,4,2,2,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,227,341,154,148,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71342,0x00001000,0x00002000,378,85,0,0,4,1,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,348,611,258,211,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,1.500,0.000,0.825,0.675,0.000,0.000000,0.000,0.000,0.000,0.000
71343,0x00000000,0x00002000,378,85,0,0,4,3,4,1,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,32,49,-1,-1,-1,-1,-1,-1,282,454,211,167,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71344,0x00001000,0x00006000,378,85,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,36,-1,-1,-1,-1,-1,-1,368,611,265,233,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,1.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71345,0x00001000,0x00006000,378,85,0,0,4,3,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,282,454,210,153,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71346,0x00000000,0x00002000,378,85,0,0,4,10,4,3,1,0,0.200000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,282,454,216,157,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71347,0x00000000,0x00002000,378,85,0,0,4,26,2,19,1,1700,0.600000,0.000,0xffffffff,0xffffffff,5,7,32,49,45,-1,-1,-1,-1,-1,175,262,123,105,2333,0,0,0,0,0,5259,7888,3711,3161,70282,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71348,0x00000000,0x00006000,378,85,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,49,-1,-1,-1,-1,-1,-1,227,341,143,115,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71349,0x00001000,0x00006000,378,85,0,0,4,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,368,611,237,259,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,0.375,0.625,0.000,0.000000,0.000,0.000,0.000,0.000
71350,0x00000000,0x00002000,378,85,0,0,4,9,4,1,2,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,227,341,137,160,0,0,0,0,0,0,5259,7888,3161,3711,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71351,0x00000000,0x00002000,378,85,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,282,454,206,172,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71352,0x00001000,0x00002000,384,85,0,0,4,17,2,5,1,3800,0.400000,0.000,0xffffffff,0xffffffff,4,7,32,49,-1,-1,-1,-1,-1,-1,391,646,294,229,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,1.000,0.000,0.250,0.750,0.000,0.000000,0.000,0.000,0.000,0.000
71353,0x00000000,0x00002000,384,85,0,0,4,15,2,2,1,3000,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,431,646,304,259,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71354,0x00000000,0x00006000,384,85,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,240,360,162,156,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71355,0x00000000,0x00002200,384,85,0,0,4,13,2,4,1,2100,0.600000,0.000,0xffffffff,0xffffffff,5,7,6,36,45,-1,-1,-1,-1,-1,185,277,134,105,2467,0,0,0,0,0,5259,7888,3810,2992,70282,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71356,0x00001000,0x00006000,384,85,0,0,4,1,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,371,646,280,226,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.500,0.000,0.500,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71357,0x00000000,0x00002000,384,85,0,0,4,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,36,-1,-1,-1,-1,-1,-1,300,480,182,214,0,0,0,0,0,0,5259,7889,3076,3761,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71358,0x00001000,0x00006000,384,85,0,0,4,10,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,300,480,215,188,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71359,0x00001000,0x00002200,378,85,0,0,4,13,2,15,2,1800,0.600000,0.000,0xffffffff,0xffffffff,45,5,7,32,49,-1,-1,-1,-1,-1,2333,175,262,118,113,0,0,0,0,0,70282,5259,7888,3559,3418,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71360,0x00000000,0x00002200,378,85,0,0,4,17,2,10,2,3000,0.400000,0.000,0xffffffff,0xffffffff,5,7,31,32,45,-1,-1,-1,-1,-1,408,611,206,310,2334,0,0,0,0,0,5259,7889,2664,3997,30121,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71361,0x00001000,0x00002000,378,85,0,0,4,17,2,6,2,3600,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,408,611,284,252,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71362,0x00000000,0x00002000,378,85,0,0,4,13,2,0,2,2600,0.600000,0.000,0xffffffff,0xffffffff,4,7,49,31,-1,-1,-1,-1,-1,-1,175,262,123,105,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71365,0x00000000,0x00002000,378,85,0,0,4,9,4,3,2,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,31,-1,-1,-1,-1,-1,-1,227,341,173,115,0,0,0,0,0,0,5259,7888,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71366,0x00001000,0x00002000,378,85,0,0,4,26,2,18,2,3000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,36,-1,-1,-1,-1,-1,-1,408,611,280,258,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71367,0x00000000,0x00006000,378,85,0,0,4,11,4,0,2,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,31,-1,-1,-1,-1,-1,-1,173,341,227,115,0,0,0,0,0,0,3997,7889,5259,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71388,0x00000008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,32,-1,-1,-1,-1,-1,-1,256,384,190,138,0,0,0,0,0,0,5259,7889,3905,2827,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71389,0x00000008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,36,31,-1,-1,-1,-1,-1,-1,256,384,183,150,0,0,0,0,0,0,5259,7889,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71390,0x00000008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,256,384,181,154,0,0,0,0,0,0,5259,7889,3711,3161,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71391,0x00000008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,36,37,-1,-1,-1,-1,-1,-1,256,384,195,130,0,0,0,0,0,0,5259,7889,3997,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71392,0x00001008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,14,31,-1,-1,-1,-1,-1,-1,195,384,256,130,0,0,0,0,0,0,3997,7888,5259,2664,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71393,0x00000008,0x00002000,391,85,0,0,4,6,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71394,0x00000008,0x00002000,391,85,0,0,4,6,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,31,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71395,0x00000008,0x00002000,391,85,0,0,4,6,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71396,0x00000008,0x00006000,391,85,0,0,4,6,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,36,-1,-1,-1,-1,-1,-1,322,513,205,221,0,0,0,0,0,0,5259,7889,3161,3711,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71397,0x00000008,0x00006000,391,85,0,0,4,6,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71398,0x00000008,0x00002000,391,85,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,36,-1,-1,-1,-1,-1,-1,322,513,235,197,0,0,0,0,0,0,5259,7889,3610,3332,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71399,0x00000008,0x00002000,391,85,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,31,32,-1,-1,-1,-1,-1,-1,322,513,153,260,0,0,0,0,0,0,5259,7889,2664,3997,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71400,0x00000008,0x00002000,391,85,0,0,4,6,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,14,13,-1,-1,-1,-1,-1,-1,322,513,197,235,0,0,0,0,0,0,5259,7888,3332,3610,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71401,0x00000008,0x00006000,391,85,0,0,4,11,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,49,-1,-1,-1,-1,-1,-1,256,384,188,142,0,0,0,0,0,0,5259,7888,3858,2909,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71402,0x00000008,0x00002000,391,85,0,0,4,7,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,36,-1,-1,-1,-1,-1,-1,420,689,320,244,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71403,0x00000008,0x00006000,391,85,0,0,4,3,4,3,1,0,0.200000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71404,0x00000008,0x00002000,391,85,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,32,36,-1,-1,-1,-1,-1,-1,322,513,228,208,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71405,0x00001008,0x00006000,391,85,0,0,4,5,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,49,13,-1,-1,-1,-1,-1,-1,420,689,296,271,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,1.000,0.000,0.500,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71406,0x00000008,0x00002000,391,85,0,0,4,13,2,7,1,2600,0.600000,0.000,0xffffffff,0xffffffff,4,7,13,49,-1,-1,-1,-1,-1,-1,197,296,143,112,0,0,0,0,0,0,5259,7888,3810,2992,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71407,0x00000008,0x00002000,391,85,0,0,4,20,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,49,36,-1,-1,-1,-1,-1,-1,420,689,316,251,0,0,0,0,0,0,5259,7888,3610,3332,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71408,0x00000008,0x00002000,391,85,0,0,4,14,4,6,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,236,384,173,146,0,0,0,0,0,0,5259,7889,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71409,0x00000008,0x00002200,391,85,0,0,4,17,2,10,1,2400,0.400000,0.000,0xffffffff,0xffffffff,5,7,32,49,45,-1,-1,-1,-1,-1,440,689,324,256,2633,0,0,0,0,0,5259,7889,3711,3161,30121,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71410,0x00001008,0x00006000,391,85,0,0,4,10,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71411,0x00001008,0x00006000,391,85,0,0,4,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,400,689,294,256,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,1.500,0.000,0.425,1.075,0.000,0.000000,0.000,0.000,0.000,0.000
71412,0x00000008,0x00002000,391,85,0,0,4,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,420,689,284,280,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,1.000,0.000,0.000,1.000,0.000,0.000000,0.000,0.000,0.000,0.000
71413,0x00000008,0x00002000,391,85,0,0,4,3,4,4,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,322,513,241,185,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71414,0x00001008,0x00002000,391,85,0,0,4,26,2,18,1,3000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,-1,-1,-1,-1,-1,-1,460,689,329,269,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71415,0x00001008,0x00002000,391,85,0,0,4,16,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,49,31,-1,-1,-1,-1,-1,-1,241,384,113,158,0,0,0,0,0,0,5259,7889,3246,3661,0,0,0,0,0,0,0.375,0.000,1.125,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71416,0x00000008,0x00006000,391,85,0,0,4,1,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,36,37,-1,-1,-1,-1,-1,-1,400,689,333,202,0,0,0,0,0,0,5259,7888,3810,2992,0,0,0,0,0,0,1.500,0.000,0.000,1.500,0.000,0.000000,0.000,0.000,0.000,0.000
71417,0x00000008,0x00002000,391,85,0,0,4,5,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,32,31,-1,-1,-1,-1,-1,-1,420,689,294,266,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,1.000,0.000,0.750,0.250,0.000,0.000000,0.000,0.000,0.000,0.000
71418,0x00000008,0x00002000,391,85,0,0,4,9,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,36,32,-1,-1,-1,-1,-1,-1,256,384,158,178,0,0,0,0,0,0,5259,7888,3246,3661,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71419,0x00000008,0x00002000,391,85,0,0,4,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,31,49,-1,-1,-1,-1,-1,-1,322,513,238,191,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71420,0x00000008,0x00006000,391,85,0,0,4,8,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,4,7,13,37,-1,-1,-1,-1,-1,-1,240,513,322,173,0,0,0,0,0,0,3997,7888,5259,2664,0,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71421,0x00000008,0x00002000,391,85,0,0,4,1,4,1,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71422,0x00000008,0x00002200,391,85,0,0,4,13,2,7,1,1600,0.600000,0.000,0xffffffff,0xffffffff,5,7,31,36,45,-1,-1,-1,-1,-1,197,296,119,139,2636,0,0,0,0,0,5259,7889,3161,3711,70282,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71423,0x00000008,0x00006000,391,85,0,0,4,2,4,0,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,49,-1,-1,-1,-1,-1,-1,256,384,183,150,0,0,0,0,0,0,5259,7888,3761,3076,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71424,0x00000008,0x00002000,391,85,0,0,4,5,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,420,689,314,246,0,0,0,0,0,0,5259,7888,3711,3161,0,0,0,0,0,0,1.000,0.000,0.250,0.750,0.000,0.000000,0.000,0.000,0.000,0.000
71425,0x00000008,0x00002000,391,85,0,0,4,9,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,36,-1,-1,-1,-1,-1,-1,256,384,178,158,0,0,0,0,0,0,5259,7888,3661,3246,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71426,0x00000008,0x00002000,391,85,0,0,4,10,4,4,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,6,32,-1,-1,-1,-1,-1,-1,322,513,231,202,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.000,0.500,0.000,0.000000,0.000,0.000,0.000,0.000
71427,0x00000008,0x00002000,391,85,0,0,4,13,2,15,1,1800,0.600000,0.000,0xffffffff,0xffffffff,3,7,36,37,-1,-1,-1,-1,-1,-1,177,296,128,113,0,0,0,0,0,0,5259,7888,3559,3418,0,0,0,0,0,0,0.500,0.000,0.125,0.375,0.000,0.000000,0.000,0.000,0.000,0.000
71428,0x00000008,0x00002000,391,85,0,0,4,9,4,2,1,0,0.000000,0.000,0xffffffff,0xffffffff,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
71429,0x00001008,0x00002000,391,85,0,0,4,7,4,3,1,0,0.000000,0.000,0xffffffff,0xffffffff,3,7,31,49,-1,-1,-1,-1,-1,-1,420,689,290,282,0,0,0,0,0,0,5259,7888,3506,3506,0,0,0,0,0,0,1.000,0.000,0.400,0.600,0.000,0.000000,0.000,0.000,0.000,0.000
